date_local,aqi
2007-08-18,57.5
2007-08-19,45.0
2007-08-20,29.666666666666668
2007-08-21,33.0
2007-08-22,51.166666666666664
2007-08-23,58.0
2007-08-24,48.666666666666664
2007-08-25,50.0
2007-08-26,50.0
2007-08-27,35.25
2007-08-28,46.8
2007-08-29,44.0
2007-08-30,42.75
2007-08-31,45.2
2007-09-01,45.0
2007-09-02,46.25
2007-09-03,40.8
2007-09-04,54.5
2007-09-05,48.75
2007-09-06,44.2
2007-09-07,49.25
2007-09-08,38.25
2007-09-09,36.833333333333336
2007-09-10,42.0
2007-09-11,25.5
2007-09-12,27.0
2007-09-13,27.75
2007-09-14,28.75
2007-09-15,45.166666666666664
2007-09-16,47.666666666666664
2007-09-17,47.666666666666664
2007-09-18,43.6
2007-09-19,40.75
2007-09-20,33.6
2007-09-21,32.714285714285715
2007-09-22,36.5
2007-09-23,32.25
2007-09-24,37.6
2007-09-25,57.25
2007-09-26,31.25
2007-09-27,39.666666666666664
2007-09-28,52.0
2007-09-29,61.25
2007-09-30,44.5
2007-10-01,40.25
2007-10-02,41.5
2007-10-03,31.142857142857142
2007-10-04,29.0
2007-10-05,25.75
2007-10-06,22.2
2007-10-07,28.25
2007-10-08,38.75
2007-10-09,42.833333333333336
2007-10-10,51.5
2007-10-11,48.333333333333336
2007-10-12,47.0
2007-10-13,141.0
2007-10-14,50.666666666666664
2007-10-15,48.4
2007-10-16,30.5
2007-10-17,68.5
2007-10-18,21.0
2007-10-19,15.5
2007-10-20,31.5
2007-10-21,48.0
2007-10-22,29.333333333333332
2007-10-23,20.0
2007-10-24,26.8
2007-10-25,40.25
2007-10-26,45.25
2007-10-27,46.57142857142857
2007-10-28,43.25
2007-10-29,41.75
2007-10-30,41.2
2007-10-31,42.25
2007-11-01,42.5
2007-11-02,61.0
2007-11-03,60.0
2007-11-04,49.25
2007-11-05,52.6
2007-11-06,62.5
2007-11-07,31.75
2007-11-08,52.166666666666664
2007-11-09,55.25
2007-11-10,62.25
2007-11-11,53.2
2007-11-12,52.5
2007-11-13,50.0
2007-11-14,57.0
2007-11-15,36.25
2007-11-16,35.25
2007-11-17,48.6
2007-11-18,49.25
2007-11-19,42.5
2007-11-20,52.333333333333336
2007-11-21,48.75
2007-11-22,38.75
2007-11-23,31.4
2007-11-24,38.5
2007-11-25,39.2
2007-11-26,32.333333333333336
2007-11-27,28.0
2007-11-28,38.5
2007-11-29,47.4
2007-11-30,58.25
2007-12-01,55.0
2007-12-02,49.0
2007-12-03,24.25
2007-12-04,33.25
2007-12-05,48.0
2007-12-06,43.25
2007-12-07,51.75
2007-12-08,56.333333333333336
2007-12-09,45.25
2007-12-10,40.75
2007-12-11,41.0
2007-12-12,43.75
2007-12-13,38.75
2007-12-14,38.666666666666664
2007-12-15,31.25
2007-12-16,17.5
2007-12-17,34.6
2007-12-18,34.0
2007-12-19,38.5
2007-12-20,50.166666666666664
2007-12-21,39.0
2007-12-22,34.333333333333336
2007-12-23,35.2
2007-12-24,29.25
2007-12-25,29.0
2007-12-26,28.75
2007-12-27,41.5
2007-12-28,42.5
2007-12-29,34.8
2007-12-30,23.0
2007-12-31,34.0
2008-01-01,39.8
2008-01-02,26.0
2008-01-03,37.0
2008-01-04,44.4
2008-01-05,43.0
2008-01-06,41.75
2008-01-07,50.57142857142857
2008-01-08,33.25
2008-01-09,40.25
2008-01-10,37.2
2008-01-11,28.833333333333332
2008-01-12,33.5
2008-01-13,48.666666666666664
2008-01-14,40.75
2008-01-15,41.0
2008-01-16,45.2
2008-01-17,30.666666666666668
2008-01-18,43.75
2008-01-19,41.0
2008-01-20,32.75
2008-01-21,38.0
2008-01-22,37.285714285714285
2008-01-23,41.5
2008-01-24,38.5
2008-01-25,39.666666666666664
2008-01-26,38.5
2008-01-27,39.0
2008-01-28,42.8
2008-01-29,50.25
2008-01-30,32.0
2008-01-31,48.57142857142857
2008-02-01,40.5
2008-02-02,44.0
2008-02-03,55.4
2008-02-04,47.5
2008-02-05,44.5
2008-02-06,36.666666666666664
2008-02-07,26.0
2008-02-08,62.5
2008-02-09,68.8
2008-02-10,45.75
2008-02-11,45.75
2008-02-12,42.5
2008-02-13,29.0
2008-02-14,44.75
2008-02-15,54.2
2008-02-16,60.75
2008-02-17,40.0
2008-02-18,30.2
2008-02-19,36.5
2008-02-20,39.75
2008-02-21,49.6
2008-02-22,37.0
2008-02-23,34.0
2008-02-24,46.666666666666664
2008-02-25,53.75
2008-02-26,42.5
2008-02-27,32.6
2008-02-28,49.0
2008-02-29,52.5
2008-03-01,64.83333333333333
2008-03-02,61.5
2008-03-03,48.0
2008-03-04,35.2
2008-03-05,57.75
2008-03-06,53.0
2008-03-07,40.5
2008-03-08,41.0
2008-03-09,48.0
2008-03-10,55.0
2008-03-11,56.0
2008-03-12,68.25
2008-03-13,67.83333333333333
2008-03-14,46.5
2008-03-15,38.166666666666664
2008-03-16,57.5
2008-03-17,57.0
2008-03-18,52.5
2008-03-19,45.625
2008-03-20,49.0
2008-03-21,61.75
2008-03-22,62.4
2008-03-23,58.0
2008-03-24,54.25
2008-03-25,66.6
2008-03-26,73.0
2008-03-27,59.0
2008-03-28,53.4
2008-03-29,52.5
2008-03-30,52.25
2008-03-31,42.5
2008-04-01,45.25
2008-04-02,39.25
2008-04-03,34.8
2008-04-04,41.75
2008-04-05,32.25
2008-04-06,29.0
2008-04-07,35.5
2008-04-08,47.25
2008-04-09,39.0
2008-04-10,39.5
2008-04-11,44.25
2008-04-12,38.333333333333336
2008-04-13,36.75
2008-04-14,42.0
2008-04-15,51.0
2008-04-16,76.5
2008-04-17,77.25
2008-04-18,63.0
2008-04-19,51.0
2008-04-20,66.0
2008-04-21,66.4
2008-04-22,86.5
2008-04-23,52.25
2008-04-24,46.166666666666664
2008-04-25,41.75
2008-04-26,47.75
2008-04-27,48.8
2008-04-28,42.0
2008-04-29,64.25
2008-04-30,78.71428571428571
2008-05-01,69.75
2008-05-02,54.75
2008-05-03,51.8
2008-05-04,45.75
2008-05-05,57.75
2008-05-06,82.28571428571429
2008-05-07,79.25
2008-05-08,58.5
2008-05-09,52.8
2008-05-10,43.0
2008-05-11,55.0
2008-05-12,44.6
2008-05-13,74.66666666666667
2008-05-14,62.5
2008-05-15,57.4
2008-05-16,41.0
2008-05-17,48.0
2008-05-18,58.666666666666664
2008-05-19,62.5
2008-05-20,59.75
2008-05-21,60.4
2008-05-22,43.2
2008-05-23,32.0
2008-05-24,49.4
2008-05-25,57.0
2008-05-26,51.0
2008-05-27,42.0
2008-05-28,54.25
2008-05-29,60.666666666666664
2008-05-30,54.5
2008-05-31,47.0
2008-06-01,47.75
2008-06-02,51.75
2008-06-03,50.0
2008-06-04,29.75
2008-06-05,42.833333333333336
2008-06-06,42.5
2008-06-07,43.75
2008-06-08,45.6
2008-06-09,46.5
2008-06-10,39.0
2008-06-11,34.57142857142857
2008-06-12,39.25
2008-06-13,40.0
2008-06-14,41.2
2008-06-15,35.25
2008-06-16,45.25
2008-06-17,58.2
2008-06-18,74.75
2008-06-19,88.75
2008-06-20,89.2
2008-06-21,55.0
2008-06-22,35.25
2008-06-23,43.2
2008-06-24,68.25
2008-06-25,44.25
2008-06-26,34.75
2008-06-27,38.25
2008-06-28,43.25
2008-06-29,45.333333333333336
2008-06-30,36.75
2008-07-01,47.5
2008-07-02,61.6
2008-07-03,43.75
2008-07-04,41.75
2008-07-05,39.57142857142857
2008-07-06,39.5
2008-07-07,34.0
2008-07-08,39.0
2008-07-09,37.0
2008-07-10,43.25
2008-07-11,43.333333333333336
2008-07-12,43.75
2008-07-13,44.75
2008-07-14,44.0
2008-07-15,49.0
2008-07-16,50.25
2008-07-17,57.833333333333336
2008-07-18,53.25
2008-07-19,75.75
2008-07-20,63.6
2008-07-21,59.5
2008-07-22,38.0
2008-07-23,37.0
2008-07-24,47.0
2008-07-25,51.25
2008-07-26,47.8
2008-07-27,43.25
2008-07-28,43.5
2008-07-29,39.6
2008-07-30,23.75
2008-07-31,23.25
2008-08-01,31.8
2008-08-02,25.0
2008-08-03,33.0
2008-08-04,44.2
2008-08-05,44.5
2008-08-06,49.5
2008-08-07,51.2
2008-08-08,48.0
2008-08-09,66.5
2008-08-10,60.8
2008-08-11,72.25
2008-08-12,29.333333333333332
2008-08-13,35.2
2008-08-14,37.5
2008-08-15,49.25
2008-08-16,35.0
2008-08-17,27.0
2008-08-18,31.25
2008-08-19,35.6
2008-08-20,24.0
2008-08-21,22.25
2008-08-22,21.0
2008-08-23,38.0
2008-08-24,41.5
2008-08-25,27.166666666666668
2008-08-26,29.5
2008-08-27,48.25
2008-08-28,46.0
2008-08-29,61.5
2008-08-30,42.75
2008-08-31,33.0
2008-09-01,35.75
2008-09-02,35.75
2008-09-03,43.2
2008-09-04,38.75
2008-09-05,42.5
2008-09-06,43.166666666666664
2008-09-07,38.5
2008-09-08,43.75
2008-09-09,40.0
2008-09-10,36.75
2008-09-11,37.75
2008-09-12,32.8
2008-09-13,35.0
2008-09-14,34.5
2008-09-15,26.428571428571427
2008-09-16,44.0
2008-09-17,51.5
2008-09-18,50.833333333333336
2008-09-19,56.5
2008-09-20,43.25
2008-09-21,43.0
2008-09-22,39.5
2008-09-23,36.0
2008-09-24,49.8
2008-09-25,40.0
2008-09-26,54.0
2008-09-27,62.0
2008-09-28,68.0
2008-09-29,62.0
2008-09-30,67.5
2008-10-01,60.0
2008-10-02,51.0
2008-10-03,61.0
2008-10-04,59.5
2008-10-05,62.0
2008-10-06,43.833333333333336
2008-10-07,35.0
2008-10-08,21.25
2008-10-09,36.2
2008-10-10,38.333333333333336
2008-10-11,27.5
2008-10-12,30.6
2008-10-13,32.25
2008-10-14,35.0
2008-10-15,43.6
2008-10-16,46.0
2008-10-17,43.75
2008-10-18,38.5
2008-10-19,38.5
2008-10-20,41.75
2008-10-21,48.166666666666664
2008-10-22,52.0
2008-10-23,39.833333333333336
2008-10-24,18.666666666666668
2008-10-25,29.75
2008-10-26,41.0
2008-10-27,41.166666666666664
2008-10-28,28.5
2008-10-29,44.0
2008-10-30,50.4
2008-10-31,42.75
2008-11-01,41.75
2008-11-02,44.5
2008-11-03,42.25
2008-11-04,41.75
2008-11-05,42.8
2008-11-06,33.5
2008-11-07,40.5
2008-11-08,35.666666666666664
2008-11-09,40.5
2008-11-10,45.25
2008-11-11,51.0
2008-11-12,41.0
2008-11-13,37.0
2008-11-14,27.285714285714285
2008-11-15,19.5
2008-11-16,26.0
2008-11-17,38.6
2008-11-18,35.25
2008-11-19,32.5
2008-11-20,66.0
2008-11-21,40.2
2008-11-22,35.5
2008-11-23,43.0
2008-11-24,38.5
2008-11-25,42.0
2008-11-26,50.5
2008-11-27,47.75
2008-11-28,35.5
2008-11-29,27.8
2008-11-30,24.5
2008-12-01,34.5
2008-12-02,36.333333333333336
2008-12-03,33.666666666666664
2008-12-04,46.25
2008-12-05,31.285714285714285
2008-12-06,39.5
2008-12-07,38.0
2008-12-08,46.0
2008-12-09,45.25
2008-12-10,35.75
2008-12-11,23.0
2008-12-12,32.75
2008-12-13,31.0
2008-12-14,38.333333333333336
2008-12-15,40.5
2008-12-16,42.5
2008-12-17,44.4
2008-12-18,35.25
2008-12-19,38.75
2008-12-20,33.857142857142854
2008-12-21,22.0
2008-12-22,32.5
2008-12-23,43.4
2008-12-24,40.75
2008-12-25,36.75
2008-12-26,31.857142857142858
2008-12-27,30.25
2008-12-28,39.75
2008-12-29,26.2
2008-12-30,24.0
2008-12-31,43.75
2009-01-01,37.714285714285715
2009-01-02,43.0
2009-01-03,39.5
2009-01-04,37.8
2009-01-05,28.5
2009-01-06,33.0
2009-01-07,25.75
2009-01-08,38.0
2009-01-09,29.333333333333332
2009-01-10,49.0
2009-01-11,36.333333333333336
2009-01-12,38.5
2009-01-13,42.8
2009-01-14,40.0
2009-01-15,40.5
2009-01-16,41.6
2009-01-17,49.0
2009-01-18,42.5
2009-01-19,28.2
2009-01-20,41.0
2009-01-21,40.0
2009-01-22,55.0
2009-01-23,46.0
2009-01-24,42.5
2009-01-25,47.166666666666664
2009-01-26,30.5
2009-01-27,38.5
2009-01-28,29.333333333333332
2009-01-29,25.5
2009-01-30,38.0
2009-01-31,46.666666666666664
2009-02-01,49.75
2009-02-02,42.0
2009-02-03,28.2
2009-02-04,39.0
2009-02-05,60.25
2009-02-06,110.85714285714286
2009-02-07,55.5
2009-02-08,52.25
2009-02-09,50.5
2009-02-10,45.0
2009-02-11,31.0
2009-02-12,42.0
2009-02-13,55.5
2009-02-14,45.833333333333336
2009-02-15,45.4
2009-02-16,46.0
2009-02-17,49.0
2009-02-18,56.57142857142857
2009-02-19,34.5
2009-02-20,43.5
2009-02-21,57.4
2009-02-22,48.25
2009-02-23,60.5
2009-02-24,85.0
2009-02-25,50.0
2009-02-26,46.5
2009-02-27,46.8
2009-02-28,37.75
2009-03-01,22.25
2009-03-02,47.4
2009-03-03,49.75
2009-03-04,72.75
2009-03-05,57.8
2009-03-06,50.0
2009-03-07,46.0
2009-03-08,48.0
2009-03-09,42.0
2009-03-10,35.666666666666664
2009-03-11,50.6
2009-03-12,52.75
2009-03-13,50.5
2009-03-14,48.833333333333336
2009-03-15,41.25
2009-03-16,33.75
2009-03-17,37.4
2009-03-18,63.0
2009-03-19,55.5
2009-03-20,70.0
2009-03-21,55.25
2009-03-22,54.25
2009-03-23,47.2
2009-03-24,35.25
2009-03-25,40.25
2009-03-26,37.714285714285715
2009-03-27,37.0
2009-03-28,43.0
2009-03-29,36.2
2009-03-30,47.0
2009-03-31,45.0
2009-04-01,25.75
2009-04-02,31.0
2009-04-03,50.0
2009-04-04,51.8
2009-04-05,42.75
2009-04-06,33.5
2009-04-07,37.142857142857146
2009-04-08,49.5
2009-04-09,51.75
2009-04-10,45.0
2009-04-11,53.0
2009-04-12,55.25
2009-04-13,42.77777777777778
2009-04-14,39.5
2009-04-15,46.75
2009-04-16,57.8
2009-04-17,58.75
2009-04-18,48.5
2009-04-19,41.57142857142857
2009-04-20,47.75
2009-04-21,52.75
2009-04-22,48.4
2009-04-23,50.75
2009-04-24,50.75
2009-04-25,52.5
2009-04-26,45.5
2009-04-27,46.5
2009-04-28,45.25
2009-04-29,47.25
2009-04-30,44.0
2009-05-01,48.333333333333336
2009-05-02,39.0
2009-05-03,33.25
2009-05-04,32.25
2009-05-05,39.333333333333336
2009-05-06,37.666666666666664
2009-05-07,35.833333333333336
2009-05-08,32.0
2009-05-09,40.0
2009-05-10,43.6
2009-05-11,48.0
2009-05-12,50.5
2009-05-13,48.4
2009-05-14,45.5
2009-05-15,37.333333333333336
2009-05-16,32.2
2009-05-17,27.5
2009-05-18,27.75
2009-05-19,37.285714285714285
2009-05-20,38.166666666666664
2009-05-21,32.75
2009-05-22,26.8
2009-05-23,40.75
2009-05-24,39.5
2009-05-25,42.0
2009-05-26,31.75
2009-05-27,32.75
2009-05-28,34.8
2009-05-29,45.5
2009-05-30,47.5
2009-05-31,62.0
2009-06-01,57.25
2009-06-02,57.5
2009-06-03,43.4
2009-06-04,30.5
2009-06-05,35.25
2009-06-06,51.0
2009-06-07,45.75
2009-06-08,48.333333333333336
2009-06-09,56.4
2009-06-10,60.5
2009-06-11,57.25
2009-06-12,56.0
2009-06-13,47.25
2009-06-14,48.0
2009-06-15,49.4
2009-06-16,52.5
2009-06-17,56.5
2009-06-18,60.0
2009-06-19,57.0
2009-06-20,56.75
2009-06-21,57.2
2009-06-22,54.5
2009-06-23,57.75
2009-06-24,55.833333333333336
2009-06-25,54.0
2009-06-26,69.0
2009-06-27,46.6
2009-06-28,34.5
2009-06-29,44.0
2009-06-30,56.857142857142854
2009-07-01,58.0
2009-07-02,51.5
2009-07-03,60.6
2009-07-04,54.5
2009-07-05,50.75
2009-07-06,26.166666666666668
2009-07-07,31.5
2009-07-08,34.75
2009-07-09,44.2
2009-07-10,39.75
2009-07-11,37.25
2009-07-12,39.285714285714285
2009-07-13,50.5
2009-07-14,52.5
2009-07-15,42.8
2009-07-16,35.5
2009-07-17,35.5
2009-07-18,34.5
2009-07-19,38.5
2009-07-20,40.5
2009-07-21,52.25
2009-07-22,50.5
2009-07-23,48.5
2009-07-24,48.0
2009-07-25,43.0
2009-07-26,46.333333333333336
2009-07-27,37.75
2009-07-28,25.333333333333332
2009-07-29,27.0
2009-07-30,34.333333333333336
2009-07-31,21.666666666666668
2009-08-01,27.0
2009-08-02,38.0
2009-08-03,41.75
2009-08-04,49.25
2009-08-05,50.0
2009-08-06,50.25
2009-08-07,49.0
2009-08-08,45.8
2009-08-09,39.75
2009-08-10,43.75
2009-08-11,55.285714285714285
2009-08-12,43.25
2009-08-13,26.75
2009-08-14,35.8
2009-08-15,29.0
2009-08-16,34.75
2009-08-17,27.428571428571427
2009-08-18,28.5
2009-08-19,30.5
2009-08-20,27.6
2009-08-21,23.25
2009-08-22,32.75
2009-08-23,41.166666666666664
2009-08-24,46.75
2009-08-25,44.75
2009-08-26,37.4
2009-08-27,21.0
2009-08-28,32.666666666666664
2009-08-29,37.42857142857143
2009-08-30,52.75
2009-08-31,35.75
2009-09-01,35.8
2009-09-02,34.0
2009-09-03,37.0
2009-09-04,43.4
2009-09-05,36.25
2009-09-06,33.75
2009-09-07,40.2
2009-09-08,51.5
2009-09-09,51.333333333333336
2009-09-10,45.285714285714285
2009-09-11,44.0
2009-09-12,24.833333333333332
2009-09-13,19.6
2009-09-14,29.75
2009-09-15,29.5
2009-09-16,31.166666666666668
2009-09-17,21.5
2009-09-18,33.0
2009-09-19,40.0
2009-09-20,36.75
2009-09-21,23.333333333333332
2009-09-22,48.0
2009-09-23,40.333333333333336
2009-09-24,27.0
2009-09-25,29.6
2009-09-26,27.5
2009-09-27,27.75
2009-09-28,47.25
2009-09-29,40.0
2009-09-30,42.0
2009-10-01,56.2
2009-10-02,45.75
2009-10-03,44.25
2009-10-04,45.333333333333336
2009-10-05,26.25
2009-10-06,33.25
2009-10-07,31.2
2009-10-08,31.5
2009-10-09,31.75
2009-10-10,29.833333333333332
2009-10-11,36.25
2009-10-12,34.75
2009-10-13,17.6
2009-10-14,31.25
2009-10-15,21.0
2009-10-16,29.75
2009-10-17,25.25
2009-10-18,34.0
2009-10-19,41.6
2009-10-20,42.5
2009-10-21,38.5
2009-10-22,28.8
2009-10-23,31.0
2009-10-24,22.5
2009-10-25,32.8
2009-10-26,40.75
2009-10-27,33.75
2009-10-28,36.833333333333336
2009-10-29,38.5
2009-10-30,26.4
2009-10-31,26.0
2009-11-01,30.0
2009-11-02,24.666666666666668
2009-11-03,45.5
2009-11-04,47.5
2009-11-05,48.0
2009-11-06,50.25
2009-11-07,37.25
2009-11-08,38.5
2009-11-09,29.428571428571427
2009-11-10,23.0
2009-11-11,20.0
2009-11-12,29.0
2009-11-13,35.5
2009-11-14,44.0
2009-11-15,61.833333333333336
2009-11-16,40.75
2009-11-17,43.75
2009-11-18,38.4
2009-11-19,46.0
2009-11-20,48.5
2009-11-21,48.6
2009-11-22,32.8
2009-11-23,23.25
2009-11-24,30.5
2009-11-25,27.5
2009-11-26,34.75
2009-11-27,36.285714285714285
2009-11-28,37.25
2009-11-29,41.25
2009-11-30,42.5
2009-12-01,29.25
2009-12-02,27.5
2009-12-03,24.833333333333332
2009-12-04,29.8
2009-12-05,39.75
2009-12-06,39.0
2009-12-07,31.333333333333332
2009-12-08,34.666666666666664
2009-12-09,44.333333333333336
2009-12-10,33.0
2009-12-11,27.4
2009-12-12,23.2
2009-12-13,15.6
2009-12-14,17.0
2009-12-15,16.0
2009-12-16,35.5
2009-12-17,31.25
2009-12-18,21.0
2009-12-19,35.75
2009-12-20,38.75
2009-12-21,45.8
2009-12-22,46.0
2009-12-23,45.75
2009-12-24,42.8
2009-12-25,29.5
2009-12-26,36.25
2009-12-27,38.0
2009-12-28,30.0
2009-12-29,40.0
2009-12-30,43.6
2009-12-31,40.75
2010-01-01,31.75
2010-01-02,31.833333333333332
2010-01-03,29.333333333333332
2010-01-04,33.5
2010-01-05,36.0
2010-01-06,35.25
2010-01-07,41.25
2010-01-08,37.166666666666664
2010-01-09,40.75
2010-01-10,41.0
2010-01-11,40.8
2010-01-12,43.0
2010-01-13,44.0
2010-01-14,59.8
2010-01-15,53.5
2010-01-16,31.5
2010-01-17,30.4
2010-01-18,39.5
2010-01-19,42.5
2010-01-20,37.333333333333336
2010-01-21,33.666666666666664
2010-01-22,42.75
2010-01-23,43.2
2010-01-24,38.75
2010-01-25,30.5
2010-01-26,35.8
2010-01-27,51.666666666666664
2010-01-28,50.0
2010-01-29,40.333333333333336
2010-01-30,29.2
2010-01-31,28.333333333333332
2010-02-01,33.166666666666664
2010-02-02,30.0
2010-02-03,47.0
2010-02-04,41.25
2010-02-05,29.0
2010-02-06,30.0
2010-02-07,48.833333333333336
2010-02-08,46.0
2010-02-09,41.25
2010-02-10,38.4
2010-02-11,37.25
2010-02-12,28.5
2010-02-13,44.142857142857146
2010-02-14,43.5
2010-02-15,28.666666666666668
2010-02-16,30.6
2010-02-17,38.0
2010-02-18,42.75
2010-02-19,45.2
2010-02-20,54.25
2010-02-21,59.0
2010-02-22,29.333333333333332
2010-02-23,40.75
2010-02-24,36.666666666666664
2010-02-25,49.0
2010-02-26,48.25
2010-02-27,44.75
2010-02-28,49.2
2010-03-01,49.0
2010-03-02,39.166666666666664
2010-03-03,43.8
2010-03-04,50.5
2010-03-05,53.0
2010-03-06,60.2
2010-03-07,71.0
2010-03-08,67.75
2010-03-09,67.2
2010-03-10,47.5
2010-03-11,22.0
2010-03-12,30.2
2010-03-13,42.5
2010-03-14,39.0
2010-03-15,37.142857142857146
2010-03-16,53.75
2010-03-17,39.75
2010-03-18,43.2
2010-03-19,60.0
2010-03-20,64.0
2010-03-21,45.714285714285715
2010-03-22,37.75
2010-03-23,58.5
2010-03-24,60.6
2010-03-25,54.0
2010-03-26,35.75
2010-03-27,51.57142857142857
2010-03-28,40.75
2010-03-29,38.25
2010-03-30,55.0
2010-03-31,64.5
2010-04-01,75.25
2010-04-02,70.42857142857143
2010-04-03,61.25
2010-04-04,51.5
2010-04-05,58.25
2010-04-06,46.25
2010-04-07,40.0
2010-04-08,32.714285714285715
2010-04-09,44.5
2010-04-10,54.25
2010-04-11,52.2
2010-04-12,60.25
2010-04-13,49.0
2010-04-14,45.857142857142854
2010-04-15,71.25
2010-04-16,50.0
2010-04-17,48.4
2010-04-18,52.25
2010-04-19,56.5
2010-04-20,50.0
2010-04-21,52.25
2010-04-22,78.25
2010-04-23,55.0
2010-04-24,47.75
2010-04-25,47.5
2010-04-26,44.714285714285715
2010-04-27,47.25
2010-04-28,42.75
2010-04-29,52.75
2010-04-30,43.0
2010-05-01,36.8
2010-05-02,47.57142857142857
2010-05-03,39.0
2010-05-04,39.75
2010-05-05,38.8
2010-05-06,43.5
2010-05-07,44.0
2010-05-08,52.714285714285715
2010-05-09,38.75
2010-05-10,46.5
2010-05-11,44.8
2010-05-12,46.0
2010-05-13,46.25
2010-05-14,47.857142857142854
2010-05-15,42.75
2010-05-16,44.75
2010-05-17,37.4
2010-05-18,48.5
2010-05-19,58.0
2010-05-20,55.25
2010-05-21,44.666666666666664
2010-05-22,48.0
2010-05-23,48.75
2010-05-24,48.333333333333336
2010-05-25,32.333333333333336
2010-05-26,39.25
2010-05-27,52.333333333333336
2010-05-28,50.0
2010-05-29,46.0
2010-05-30,40.0
2010-05-31,34.333333333333336
2010-06-01,29.25
2010-06-02,39.0
2010-06-03,31.333333333333332
2010-06-04,30.75
2010-06-05,25.333333333333332
2010-06-06,28.333333333333332
2010-06-07,50.833333333333336
2010-06-08,55.333333333333336
2010-06-09,51.0
2010-06-10,50.5
2010-06-11,54.666666666666664
2010-06-12,57.0
2010-06-13,54.42857142857143
2010-06-14,48.5
2010-06-15,52.75
2010-06-16,47.4
2010-06-17,43.0
2010-06-18,49.333333333333336
2010-06-19,55.5
2010-06-20,50.75
2010-06-21,36.5
2010-06-22,33.4
2010-06-23,66.25
2010-06-24,51.0
2010-06-25,40.833333333333336
2010-06-26,42.5
2010-06-27,44.0
2010-06-28,34.6
2010-06-29,35.75
2010-06-30,29.5
2010-07-01,15.333333333333334
2010-07-02,39.25
2010-07-03,44.0
2010-07-04,38.833333333333336
2010-07-05,24.0
2010-07-06,36.5
2010-07-07,32.42857142857143
2010-07-08,51.25
2010-07-09,54.75
2010-07-10,48.0
2010-07-11,48.5
2010-07-12,42.4
2010-07-13,43.666666666666664
2010-07-14,42.75
2010-07-15,46.5
2010-07-16,40.0
2010-07-17,38.25
2010-07-18,42.25
2010-07-19,44.42857142857143
2010-07-20,42.5
2010-07-21,51.0
2010-07-22,50.8
2010-07-23,54.25
2010-07-24,35.25
2010-07-25,30.0
2010-07-26,32.0
2010-07-27,37.25
2010-07-28,36.75
2010-07-29,44.75
2010-07-30,50.25
2010-07-31,52.8
2010-08-01,42.75
2010-08-02,45.0
2010-08-03,51.25
2010-08-04,44.0
2010-08-05,46.75
2010-08-06,39.0
2010-08-07,47.25
2010-08-08,46.75
2010-08-09,49.0
2010-08-10,33.25
2010-08-11,30.75
2010-08-12,21.833333333333332
2010-08-13,29.75
2010-08-14,37.25
2010-08-15,36.0
2010-08-16,34.5
2010-08-17,31.5
2010-08-18,27.833333333333332
2010-08-19,20.75
2010-08-20,22.333333333333332
2010-08-21,39.6
2010-08-22,35.25
2010-08-23,42.5
2010-08-24,47.0
2010-08-25,48.5
2010-08-26,22.5
2010-08-27,16.75
2010-08-28,24.75
2010-08-29,36.75
2010-08-30,41.57142857142857
2010-08-31,38.75
2010-09-01,48.75
2010-09-02,57.0
2010-09-03,56.0
2010-09-04,59.75
2010-09-05,53.2
2010-09-06,41.5
2010-09-07,36.75
2010-09-08,29.75
2010-09-09,36.333333333333336
2010-09-10,36.0
2010-09-11,34.8
2010-09-12,32.75
2010-09-13,49.5
2010-09-14,52.0
2010-09-15,45.75
2010-09-16,41.75
2010-09-17,47.142857142857146
2010-09-18,45.25
2010-09-19,49.0
2010-09-20,53.0
2010-09-21,51.0
2010-09-22,52.75
2010-09-23,45.833333333333336
2010-09-24,38.75
2010-09-25,27.25
2010-09-26,14.4
2010-09-27,20.0
2010-09-28,42.5
2010-09-29,47.333333333333336
2010-09-30,45.0
2010-10-01,52.25
2010-10-02,57.2
2010-10-03,51.5
2010-10-04,40.25
2010-10-05,42.666666666666664
2010-10-06,41.0
2010-10-07,58.25
2010-10-08,75.8
2010-10-09,70.25
2010-10-10,71.25
2010-10-11,70.75
2010-10-12,51.25
2010-10-13,47.25
2010-10-14,53.0
2010-10-15,45.25
2010-10-16,50.25
2010-10-17,55.2
2010-10-18,48.75
2010-10-19,48.25
2010-10-20,55.0
2010-10-21,54.333333333333336
2010-10-22,55.5
2010-10-23,52.333333333333336
2010-10-24,41.25
2010-10-25,32.75
2010-10-26,23.6
2010-10-27,25.5
2010-10-28,22.0
2010-10-29,37.2
2010-10-30,40.25
2010-10-31,44.5
2010-11-01,45.2
2010-11-02,42.333333333333336
2010-11-03,27.0
2010-11-04,34.166666666666664
2010-11-05,32.75
2010-11-06,34.75
2010-11-07,41.8
2010-11-08,42.5
2010-11-09,45.5
2010-11-10,53.6
2010-11-11,54.5
2010-11-12,49.25
2010-11-13,49.666666666666664
2010-11-14,47.75
2010-11-15,41.5
2010-11-16,29.77777777777778
2010-11-17,36.5
2010-11-18,39.25
2010-11-19,50.5
2010-11-20,42.0
2010-11-21,44.0
2010-11-22,37.2
2010-11-23,43.0
2010-11-24,27.666666666666668
2010-11-25,35.25
2010-11-26,24.333333333333332
2010-11-27,30.0
2010-11-28,45.6
2010-11-29,31.2
2010-11-30,30.0
2010-12-01,34.6
2010-12-02,38.25
2010-12-03,45.75
2010-12-04,57.666666666666664
2010-12-05,38.0
