date,aqi
2004-06-30,45.25
2004-07-01,42.75
2004-07-02,35.2
2004-07-03,27.25
2004-07-04,31.0
2004-07-05,37.4
2004-07-06,39.5
2004-07-07,43.5
2004-07-08,30.166666666666668
2004-07-09,41.25
2004-07-10,50.0
2004-07-11,53.0
2004-07-12,60.333333333333336
2004-07-13,55.333333333333336
2004-07-14,49.6
2004-07-15,50.25
2004-07-16,40.75
2004-07-17,47.6
2004-07-18,37.75
2004-07-19,54.25
2004-07-20,78.16666666666667
2004-07-21,90.0
2004-07-22,77.0
2004-07-23,110.0
2004-07-24,75.5
2004-07-25,71.0
2004-07-26,66.5
2004-07-27,34.666666666666664
2004-07-28,34.5
2004-07-29,47.2
2004-07-30,34.0
2004-07-31,37.0
2004-08-01,47.5
2004-08-02,60.25
2004-08-03,63.0
2004-08-04,64.2
2004-08-05,92.25
2004-08-06,70.33333333333333
2004-08-07,56.6
2004-08-08,49.0
2004-08-09,49.0
2004-08-10,34.333333333333336
2004-08-11,33.5
2004-08-12,30.0
2004-08-13,48.833333333333336
2004-08-14,42.666666666666664
2004-08-15,36.666666666666664
2004-08-16,28.5
2004-08-17,43.25
2004-08-18,58.5
2004-08-19,80.33333333333333
2004-08-20,40.0
2004-08-21,31.25
2004-08-22,35.6
2004-08-23,39.75
2004-08-24,53.75
2004-08-25,53.5
2004-08-26,44.25
2004-08-27,48.0
2004-08-28,54.4
2004-08-29,49.0
2004-08-30,36.75
2004-08-31,34.25
2004-09-01,34.25
2004-09-02,39.0
2004-09-03,33.5
2004-09-04,24.5
2004-09-06,18.0
2004-09-07,27.0
2004-09-08,32.0
2004-09-09,52.5
2004-09-10,19.0
2004-09-11,25.333333333333332
2004-09-12,31.2
2004-09-13,22.666666666666668
2004-09-14,28.0
2004-09-15,27.75
2004-09-16,33.333333333333336
2004-09-17,38.0
2004-09-18,55.2
2004-09-19,45.75
2004-09-20,39.75
2004-09-21,38.25
2004-09-22,41.5
2004-09-23,51.5
2004-09-24,77.33333333333333
2004-09-25,55.25
2004-09-26,37.166666666666664
2004-09-27,42.0
2004-09-28,62.0
2004-09-29,60.0
2004-09-30,78.0
2004-10-01,82.0
2004-10-02,55.0
2004-10-03,60.75
2004-10-04,76.75
2004-10-05,62.25
2004-10-06,63.333333333333336
2004-10-07,56.0
2004-10-08,48.0
2004-10-09,41.0
2004-10-10,28.0
2004-10-11,30.5
2004-10-12,34.0
2004-10-13,42.0
2004-10-14,50.5
2004-10-15,31.2
2004-10-16,48.0
2004-10-17,49.25
2004-10-18,49.166666666666664
2004-10-19,37.0
2004-10-20,37.0
2004-10-21,55.2
2004-10-22,54.75
2004-10-23,48.5
2004-10-24,48.5
2004-10-25,41.333333333333336
2004-10-26,55.0
2004-10-27,61.25
2004-10-28,61.75
2004-10-29,57.5
2004-10-30,60.285714285714285
2004-10-31,50.5
2005-05-01,53.25
2005-05-02,66.0
2005-05-03,70.0
2005-05-04,65.14285714285714
2005-05-05,40.0
2005-05-06,55.0
2005-05-07,68.2
2005-05-08,66.33333333333333
2005-05-09,50.0
2005-05-10,51.166666666666664
2005-05-11,71.75
2005-05-12,60.0
2005-05-13,76.4
2005-05-14,40.25
2005-05-15,45.0
2005-05-16,49.333333333333336
2005-05-17,46.25
2005-05-18,50.5
2005-05-19,37.333333333333336
2005-05-20,48.75
2005-05-21,51.75
2005-05-22,54.0
2005-05-23,63.25
2005-05-24,84.0
2005-05-25,68.75
2005-05-26,75.5
2005-05-27,113.5
2005-05-28,86.85714285714286
2005-05-29,75.0
2005-05-30,46.75
2005-05-31,30.5
2005-06-01,35.0
2005-06-02,32.666666666666664
2005-06-03,35.5
2005-06-04,33.0
2005-06-05,35.666666666666664
2005-06-06,45.25
2005-06-07,45.0
2005-06-08,43.0
2005-06-09,45.4
2005-06-10,28.666666666666668
2005-06-11,27.0
2005-06-12,27.5
2005-06-13,29.333333333333332
2005-06-14,34.666666666666664
2005-06-15,50.25
2005-06-16,70.66666666666667
2005-06-17,75.0
2005-06-18,60.75
2005-06-19,90.0
2005-06-20,59.5
2005-06-21,70.25
2005-06-22,62.666666666666664
2005-06-23,80.66666666666667
2005-06-24,71.0
2005-06-25,54.666666666666664
2005-06-26,42.333333333333336
2005-06-27,49.0
2005-06-28,33.0
2005-06-29,28.666666666666668
2005-06-30,33.6
2005-07-01,39.5
2005-07-02,48.25
2005-07-03,48.833333333333336
2005-07-04,33.0
2005-07-05,47.75
2005-07-06,46.4
2005-07-07,41.25
2005-07-08,40.0
2005-07-09,29.333333333333332
2005-07-10,19.5
2005-07-11,15.0
2005-07-12,29.8
2005-07-13,35.5
2005-07-14,34.25
2005-07-15,38.0
2005-07-16,41.0
2005-07-17,38.333333333333336
2005-07-18,42.5
2005-07-19,38.333333333333336
2005-07-20,40.25
2005-07-21,43.57142857142857
2005-07-22,48.0
2005-07-23,54.25
2005-07-24,67.0
2005-07-25,83.25
2005-07-26,67.0
2005-07-27,78.71428571428571
2005-07-28,63.25
2005-07-29,49.0
2005-07-30,30.6
2005-07-31,34.0
2005-08-01,30.333333333333332
2005-08-02,37.333333333333336
2005-08-03,41.75
2005-08-04,34.25
2005-08-05,32.0
2005-08-06,29.75
2005-08-07,32.5
2005-08-08,43.333333333333336
2005-08-09,43.75
2005-08-10,54.75
2005-08-11,57.8
2005-08-12,66.5
2005-08-13,57.333333333333336
2005-08-14,62.2
2005-08-15,43.0
2005-08-16,57.5
2005-08-17,67.4
2005-08-18,74.0
2005-08-19,72.0
2005-08-20,66.16666666666667
2005-08-21,49.333333333333336
2005-08-22,47.333333333333336
2005-08-23,51.2
2005-08-24,46.5
2005-08-25,45.5
2005-08-26,32.666666666666664
2005-08-27,19.0
2005-08-28,19.0
2005-08-29,16.5
2005-08-30,42.5
2005-08-31,41.75
2005-09-01,61.6
2005-09-02,78.66666666666667
2005-09-03,82.75
2005-09-04,83.4
2005-09-05,59.75
2005-09-06,41.333333333333336
2005-09-07,44.666666666666664
2005-09-08,41.333333333333336
2005-09-09,44.333333333333336
2005-09-10,69.0
2005-09-11,77.75
2005-09-12,62.5
2005-09-13,98.0
2005-09-14,121.33333333333333
2005-09-15,98.75
2005-09-16,86.2
2005-09-17,73.0
2005-09-18,65.0
2005-09-19,73.0
2005-09-20,42.75
2005-09-21,35.5
2005-09-22,30.8
2005-09-23,34.0
2005-09-24,36.25
2005-09-25,34.0
2005-09-26,42.25
2005-09-27,32.75
2005-09-28,46.4
2005-09-29,42.75
2005-09-30,50.25
2005-10-01,47.666666666666664
2005-10-02,35.5
2005-10-03,44.0
2005-10-04,32.5
2005-10-05,29.5
2005-10-06,24.0
2005-10-07,33.714285714285715
2005-10-08,40.25
2005-10-09,49.25
2005-10-10,50.4
2005-10-11,48.75
2005-10-12,43.75
2005-10-13,44.142857142857146
2005-10-14,54.25
2005-10-15,65.25
2005-10-16,58.333333333333336
2005-10-17,80.0
2005-10-18,82.75
2005-10-19,71.28571428571429
2005-10-20,50.0
2005-10-21,41.25
2005-10-22,52.8
2005-10-23,43.75
2005-10-24,45.25
2005-10-25,41.142857142857146
2005-10-26,39.75
2005-10-27,42.75
2005-10-28,61.75
2005-10-29,63.666666666666664
2005-10-30,57.666666666666664
2005-10-31,58.2
2006-05-01,61.0
2006-05-02,76.8
2006-05-03,77.25
2006-05-04,51.25
2006-05-05,50.0
2006-05-06,52.0
2006-05-07,38.25
2006-05-08,45.4
2006-05-09,44.5
2006-05-10,47.0
2006-05-11,31.833333333333332
2006-05-12,41.75
2006-05-13,53.75
2006-05-14,56.0
2006-05-15,47.666666666666664
2006-05-16,45.75
2006-05-17,54.833333333333336
2006-05-18,49.0
2006-05-19,73.0
2006-05-20,71.8
2006-05-21,49.75
2006-05-22,54.75
2006-05-23,58.166666666666664
2006-05-24,66.25
2006-05-25,54.75
2006-05-26,40.6
2006-05-27,39.75
2006-05-28,53.0
2006-05-29,66.6
2006-05-30,86.0
2006-05-31,56.5
2006-06-01,43.4
2006-06-02,43.75
2006-06-03,57.5
2006-06-04,76.2
2006-06-05,90.0
2006-06-06,82.66666666666667
2006-06-07,73.75
2006-06-08,87.0
2006-06-09,97.66666666666667
2006-06-10,92.33333333333333
2006-06-11,41.5
2006-06-12,28.5
2006-06-13,27.25
2006-06-14,38.0
2006-06-15,69.33333333333333
2006-06-16,73.83333333333333
2006-06-17,52.0
2006-06-18,47.666666666666664
2006-06-19,49.666666666666664
2006-06-20,51.0
2006-06-21,61.0
2006-06-22,59.5
2006-06-23,65.75
2006-06-24,48.0
2006-06-25,40.2
2006-06-26,40.0
2006-06-27,55.333333333333336
2006-06-28,56.0
2006-06-29,72.66666666666667
2006-06-30,90.33333333333333
2006-07-01,83.4
2006-07-02,52.5
2006-07-03,41.75
2006-07-04,52.333333333333336
2006-07-05,50.0
2006-07-06,42.75
2006-07-07,50.2
2006-07-08,58.25
2006-07-09,64.0
2006-07-10,70.71428571428571
2006-07-11,59.75
2006-07-12,39.75
2006-07-13,38.2
2006-07-14,30.666666666666668
2006-07-15,30.333333333333332
2006-07-16,38.333333333333336
2006-07-17,36.666666666666664
2006-07-18,36.333333333333336
2006-07-19,51.75
2006-07-20,57.5
2006-07-21,59.5
2006-07-22,60.0
2006-07-23,41.333333333333336
2006-07-24,27.666666666666668
2006-07-25,31.25
2006-07-26,39.333333333333336
2006-07-27,42.333333333333336
2006-07-28,57.833333333333336
2006-07-29,37.0
2006-07-30,31.666666666666668
2006-07-31,29.75
2006-08-01,28.666666666666668
2006-08-02,42.666666666666664
2006-08-03,51.4
2006-08-04,49.666666666666664
2006-08-05,42.0
2006-08-06,43.5
2006-08-07,48.5
2006-08-08,48.0
2006-08-09,48.5
2006-08-10,46.0
2006-08-11,43.5
2006-08-12,48.4
2006-08-13,41.75
2006-08-14,42.75
2006-08-15,48.333333333333336
2006-08-16,46.5
2006-08-17,46.5
2006-08-18,59.0
2006-08-19,48.5
2006-08-20,47.5
2006-08-21,36.714285714285715
2006-08-22,31.0
2006-08-23,35.75
2006-08-24,42.4
2006-08-25,29.25
2006-08-26,36.75
2006-08-27,37.42857142857143
2006-08-28,46.0
2006-08-29,46.25
2006-08-30,42.8
2006-08-31,51.0
2006-09-01,58.0
2006-09-02,68.0
2006-09-03,66.75
2006-09-04,47.75
2006-09-05,33.4
2006-09-06,39.5
2006-09-07,37.5
2006-09-08,39.42857142857143
2006-09-09,42.5
2006-09-10,42.0
2006-09-11,60.0
2006-09-12,50.5
2006-09-13,25.75
2006-09-14,47.42857142857143
2006-09-15,55.25
2006-09-16,58.0
2006-09-17,56.0
2006-09-18,35.0
2006-09-19,21.333333333333332
2006-09-20,53.4
2006-09-21,68.75
2006-09-22,55.0
2006-09-23,56.2
2006-09-24,45.5
2006-09-25,39.0
2006-09-26,53.5
2006-09-27,59.0
2006-09-28,74.25
2006-09-29,47.8
2006-09-30,52.75
2006-10-01,61.75
2006-10-02,68.16666666666667
2006-10-03,58.75
2006-10-04,48.75
2006-10-05,55.6
2006-10-06,83.5
2006-10-07,49.0
2006-10-08,43.166666666666664
2006-10-09,43.0
2006-10-10,54.5
2006-10-11,46.2
2006-10-12,45.0
2006-10-13,51.75
2006-10-14,44.0
2006-10-15,60.75
2006-10-16,49.2
2006-10-17,40.42857142857143
2006-10-18,38.75
2006-10-19,31.75
2006-10-20,37.0
2006-10-21,50.5
2006-10-22,42.5
2006-10-23,36.2
2006-10-24,43.25
2006-10-25,44.75
2006-10-26,51.166666666666664
2006-10-27,41.5
2006-10-28,27.8
2006-10-29,43.0
2006-10-30,41.75
2006-10-31,46.0
2007-05-01,89.0
2007-05-02,103.0
2007-05-03,111.25
2007-05-04,68.66666666666667
2007-05-05,59.0
2007-05-06,69.16666666666667
2007-05-07,57.25
2007-05-08,49.0
2007-05-09,52.8
2007-05-10,69.0
2007-05-11,106.0
2007-05-12,117.28571428571429
2007-05-13,122.5
2007-05-14,110.5
2007-05-15,107.0
2007-05-16,49.5
2007-05-17,56.5
2007-05-18,77.66666666666667
2007-05-19,85.75
2007-05-20,84.5
2007-05-21,94.4
2007-05-22,66.25
2007-05-23,92.5
2007-05-24,127.66666666666667
2007-05-25,102.33333333333333
2007-05-26,79.0
2007-05-27,54.5
2007-05-28,61.0
2007-05-29,58.0
2007-05-30,57.5
2007-05-31,60.666666666666664
2007-06-01,47.333333333333336
2007-06-02,42.25
2007-06-03,54.333333333333336
2007-06-04,48.666666666666664
2007-06-05,35.333333333333336
2007-06-06,38.0
2007-06-07,26.0
2007-06-08,35.4
2007-06-09,46.25
2007-06-10,77.75
2007-06-11,89.16666666666667
2007-06-12,67.0
2007-06-13,56.75
2007-06-14,48.8
2007-06-15,50.25
2007-06-16,50.0
2007-06-17,54.0
2007-06-18,49.5
2007-06-19,37.5
2007-06-20,52.0
2007-06-21,52.25
2007-06-22,60.25
2007-06-23,81.16666666666667
2007-06-24,69.0
2007-06-25,56.0
2007-06-26,53.0
2007-06-27,38.0
2007-06-28,43.75
2007-06-29,45.0
2007-06-30,49.0
2007-07-01,52.0
2007-07-02,45.333333333333336
2007-07-03,44.333333333333336
2007-07-04,42.0
2007-07-05,48.4
2007-07-06,53.0
2007-07-07,41.666666666666664
2007-07-08,42.75
2007-07-09,45.0
2007-07-10,33.333333333333336
2007-07-11,32.25
2007-07-12,53.666666666666664
2007-07-13,52.0
2007-07-14,47.333333333333336
2007-07-15,38.333333333333336
2007-07-16,38.666666666666664
2007-07-17,38.0
2007-07-18,47.25
2007-07-19,55.5
2007-07-20,51.4
2007-07-21,50.75
2007-07-22,48.25
2007-07-23,48.833333333333336
2007-07-24,32.25
2007-07-25,33.25
2007-07-26,43.5
2007-07-27,49.5
2007-07-28,45.75
2007-07-29,37.166666666666664
2007-07-30,44.5
2007-07-31,50.25
2007-08-01,47.0
2007-08-02,40.25
2007-08-03,27.75
2007-08-04,46.142857142857146
2007-08-05,49.25
2007-08-06,60.0
2007-08-07,60.0
2007-08-08,60.5
2007-08-09,61.25
2007-08-10,61.666666666666664
2007-08-11,58.0
2007-08-12,49.0
2007-08-13,43.5
2007-08-14,61.0
2007-08-15,57.75
2007-08-16,71.66666666666667
2007-08-17,57.75
2007-08-18,57.5
2007-08-19,45.0
2007-08-20,29.666666666666668
2007-08-21,33.0
2007-08-22,51.166666666666664
2007-08-23,58.0
2007-08-24,48.666666666666664
2007-08-25,50.0
2007-08-26,50.0
2007-08-27,35.25
2007-08-28,46.8
2007-08-29,44.0
2007-08-30,42.75
2007-08-31,45.2
2007-09-01,45.0
2007-09-02,46.25
2007-09-03,40.8
2007-09-04,54.5
2007-09-05,48.75
2007-09-06,44.2
2007-09-07,49.25
2007-09-08,38.25
2007-09-09,36.833333333333336
2007-09-10,42.0
2007-09-11,25.5
2007-09-12,27.0
2007-09-13,27.75
2007-09-14,28.75
2007-09-15,45.166666666666664
2007-09-16,47.666666666666664
2007-09-17,47.666666666666664
2007-09-18,43.6
2007-09-19,40.75
2007-09-20,33.6
2007-09-21,32.714285714285715
2007-09-22,36.5
2007-09-23,32.25
2007-09-24,37.6
2007-09-25,57.25
2007-09-26,31.25
2007-09-27,39.666666666666664
2007-09-28,52.0
2007-09-29,61.25
2007-09-30,44.5
2007-10-01,40.25
2007-10-02,41.5
2007-10-03,31.142857142857142
2007-10-04,29.0
2007-10-05,25.75
2007-10-06,22.2
2007-10-07,28.25
2007-10-08,38.75
2007-10-09,42.833333333333336
2007-10-10,51.5
2007-10-11,48.333333333333336
2007-10-12,47.0
2007-10-13,141.0
2007-10-14,50.666666666666664
2007-10-15,48.4
2007-10-16,30.5
2007-10-17,68.5
2007-10-18,21.0
2007-10-19,15.5
2007-10-20,31.5
2007-10-21,48.0
2007-10-22,29.333333333333332
2007-10-23,20.0
2007-10-24,26.8
2007-10-25,40.25
2007-10-26,45.25
2007-10-27,46.57142857142857
2007-10-28,43.25
2007-10-29,41.75
2007-10-30,41.2
2007-10-31,42.25
2008-05-01,69.75
2008-05-02,54.75
2008-05-03,51.8
2008-05-04,45.75
2008-05-05,57.75
2008-05-06,82.28571428571429
2008-05-07,79.25
2008-05-08,58.5
2008-05-09,52.8
2008-05-10,43.0
2008-05-11,55.0
2008-05-12,44.6
2008-05-13,74.66666666666667
2008-05-14,62.5
2008-05-15,57.4
2008-05-16,41.0
2008-05-17,48.0
2008-05-18,58.666666666666664
2008-05-19,62.5
2008-05-20,59.75
2008-05-21,60.4
2008-05-22,43.2
2008-05-23,32.0
2008-05-24,49.4
2008-05-25,57.0
2008-05-26,51.0
2008-05-27,42.0
2008-05-28,54.25
2008-05-29,60.666666666666664
2008-05-30,54.5
2008-05-31,47.0
2008-06-01,47.75
2008-06-02,51.75
2008-06-03,50.0
2008-06-04,29.75
2008-06-05,42.833333333333336
2008-06-06,42.5
2008-06-07,43.75
2008-06-08,45.6
2008-06-09,46.5
2008-06-10,39.0
2008-06-11,34.57142857142857
2008-06-12,39.25
2008-06-13,40.0
2008-06-14,41.2
2008-06-15,35.25
2008-06-16,45.25
2008-06-17,58.2
2008-06-18,74.75
2008-06-19,88.75
2008-06-20,89.2
2008-06-21,55.0
2008-06-22,35.25
2008-06-23,43.2
2008-06-24,68.25
2008-06-25,44.25
2008-06-26,34.75
2008-06-27,38.25
2008-06-28,43.25
2008-06-29,45.333333333333336
2008-06-30,36.75
2008-07-01,47.5
2008-07-02,61.6
2008-07-03,43.75
2008-07-04,41.75
2008-07-05,39.57142857142857
2008-07-06,39.5
2008-07-07,34.0
2008-07-08,39.0
2008-07-09,37.0
2008-07-10,43.25
2008-07-11,43.333333333333336
2008-07-12,43.75
2008-07-13,44.75
2008-07-14,44.0
2008-07-15,49.0
2008-07-16,50.25
2008-07-17,57.833333333333336
2008-07-18,53.25
2008-07-19,75.75
2008-07-20,63.6
2008-07-21,59.5
2008-07-22,38.0
2008-07-23,37.0
2008-07-24,47.0
2008-07-25,51.25
2008-07-26,47.8
2008-07-27,43.25
2008-07-28,43.5
2008-07-29,39.6
2008-07-30,23.75
2008-07-31,23.25
2008-08-01,31.8
2008-08-02,25.0
2008-08-03,33.0
2008-08-04,44.2
2008-08-05,44.5
2008-08-06,49.5
2008-08-07,51.2
2008-08-08,48.0
2008-08-09,66.5
2008-08-10,60.8
2008-08-11,72.25
2008-08-12,29.333333333333332
2008-08-13,35.2
2008-08-14,37.5
2008-08-15,49.25
2008-08-16,35.0
2008-08-17,27.0
2008-08-18,31.25
2008-08-19,35.6
2008-08-20,24.0
2008-08-21,22.25
2008-08-22,21.0
2008-08-23,38.0
2008-08-24,41.5
2008-08-25,27.166666666666668
2008-08-26,29.5
2008-08-27,48.25
2008-08-28,46.0
2008-08-29,61.5
2008-08-30,42.75
2008-08-31,33.0
2008-09-01,35.75
2008-09-02,35.75
2008-09-03,43.2
2008-09-04,38.75
2008-09-05,42.5
2008-09-06,43.166666666666664
2008-09-07,38.5
2008-09-08,43.75
2008-09-09,40.0
2008-09-10,36.75
2008-09-11,37.75
2008-09-12,32.8
2008-09-13,35.0
2008-09-14,34.5
2008-09-15,26.428571428571427
2008-09-16,44.0
2008-09-17,51.5
2008-09-18,50.833333333333336
2008-09-19,56.5
2008-09-20,43.25
2008-09-21,43.0
2008-09-22,39.5
2008-09-23,36.0
2008-09-24,49.8
2008-09-25,40.0
2008-09-26,54.0
2008-09-27,62.0
2008-09-28,68.0
2008-09-29,62.0
2008-09-30,67.5
2008-10-01,60.0
2008-10-02,51.0
2008-10-03,61.0
2008-10-04,59.5
2008-10-05,62.0
2008-10-06,43.833333333333336
2008-10-07,35.0
2008-10-08,21.25
2008-10-09,36.2
2008-10-10,38.333333333333336
2008-10-11,27.5
2008-10-12,30.6
2008-10-13,32.25
2008-10-14,35.0
2008-10-15,43.6
2008-10-16,46.0
2008-10-17,43.75
2008-10-18,38.5
2008-10-19,38.5
2008-10-20,41.75
2008-10-21,48.166666666666664
2008-10-22,52.0
2008-10-23,39.833333333333336
2008-10-24,18.666666666666668
2008-10-25,29.75
2008-10-26,41.0
2008-10-27,41.166666666666664
2008-10-28,28.5
2008-10-29,44.0
2008-10-30,50.4
2008-10-31,42.75
2009-05-01,48.333333333333336
2009-05-02,39.0
2009-05-03,33.25
2009-05-04,32.25
2009-05-05,39.333333333333336
2009-05-06,37.666666666666664
2009-05-07,35.833333333333336
2009-05-08,32.0
2009-05-09,40.0
2009-05-10,43.6
2009-05-11,48.0
2009-05-12,50.5
2009-05-13,48.4
2009-05-14,45.5
2009-05-15,37.333333333333336
2009-05-16,32.2
2009-05-17,27.5
2009-05-18,27.75
2009-05-19,37.285714285714285
2009-05-20,38.166666666666664
2009-05-21,32.75
2009-05-22,26.8
2009-05-23,40.75
2009-05-24,39.5
2009-05-25,42.0
2009-05-26,31.75
2009-05-27,32.75
2009-05-28,34.8
2009-05-29,45.5
2009-05-30,47.5
2009-05-31,62.0
2009-06-01,57.25
2009-06-02,57.5
2009-06-03,43.4
2009-06-04,30.5
2009-06-05,35.25
2009-06-06,51.0
2009-06-07,45.75
2009-06-08,48.333333333333336
2009-06-09,56.4
2009-06-10,60.5
2009-06-11,57.25
2009-06-12,56.0
2009-06-13,47.25
2009-06-14,48.0
2009-06-15,49.4
2009-06-16,52.5
2009-06-17,56.5
2009-06-18,60.0
2009-06-19,57.0
2009-06-20,56.75
2009-06-21,57.2
2009-06-22,54.5
2009-06-23,57.75
2009-06-24,55.833333333333336
2009-06-25,54.0
2009-06-26,69.0
2009-06-27,46.6
2009-06-28,34.5
2009-06-29,44.0
2009-06-30,56.857142857142854
2009-07-01,58.0
2009-07-02,51.5
2009-07-03,60.6
2009-07-04,54.5
2009-07-05,50.75
2009-07-06,26.166666666666668
2009-07-07,31.5
2009-07-08,34.75
2009-07-09,44.2
2009-07-10,39.75
2009-07-11,37.25
2009-07-12,39.285714285714285
2009-07-13,50.5
2009-07-14,52.5
2009-07-15,42.8
2009-07-16,35.5
2009-07-17,35.5
2009-07-18,34.5
2009-07-19,38.5
2009-07-20,40.5
2009-07-21,52.25
2009-07-22,50.5
2009-07-23,48.5
2009-07-24,48.0
2009-07-25,43.0
2009-07-26,46.333333333333336
2009-07-27,37.75
2009-07-28,25.333333333333332
2009-07-29,27.0
2009-07-30,34.333333333333336
2009-07-31,21.666666666666668
2009-08-01,27.0
2009-08-02,38.0
2009-08-03,41.75
2009-08-04,49.25
2009-08-05,50.0
2009-08-06,50.25
2009-08-07,49.0
2009-08-08,45.8
2009-08-09,39.75
2009-08-10,43.75
2009-08-11,55.285714285714285
2009-08-12,43.25
2009-08-13,26.75
2009-08-14,35.8
2009-08-15,29.0
2009-08-16,34.75
2009-08-17,27.428571428571427
2009-08-18,28.5
2009-08-19,30.5
2009-08-20,27.6
2009-08-21,23.25
2009-08-22,32.75
2009-08-23,41.166666666666664
2009-08-24,46.75
2009-08-25,44.75
2009-08-26,37.4
2009-08-27,21.0
2009-08-28,32.666666666666664
2009-08-29,37.42857142857143
2009-08-30,52.75
2009-08-31,35.75
2009-09-01,35.8
2009-09-02,34.0
2009-09-03,37.0
2009-09-04,43.4
2009-09-05,36.25
2009-09-06,33.75
2009-09-07,40.2
2009-09-08,51.5
2009-09-09,51.333333333333336
2009-09-10,45.285714285714285
2009-09-11,44.0
2009-09-12,24.833333333333332
2009-09-13,19.6
2009-09-14,29.75
2009-09-15,29.5
2009-09-16,31.166666666666668
2009-09-17,21.5
2009-09-18,33.0
2009-09-19,40.0
2009-09-20,36.75
2009-09-21,23.333333333333332
2009-09-22,48.0
2009-09-23,40.333333333333336
2009-09-24,27.0
2009-09-25,29.6
2009-09-26,27.5
2009-09-27,27.75
2009-09-28,47.25
2009-09-29,40.0
2009-09-30,42.0
2009-10-01,56.2
2009-10-02,45.75
2009-10-03,44.25
2009-10-04,45.333333333333336
2009-10-05,26.25
2009-10-06,33.25
2009-10-07,31.2
2009-10-08,31.5
2009-10-09,31.75
2009-10-10,29.833333333333332
2009-10-11,36.25
2009-10-12,34.75
2009-10-13,17.6
2009-10-14,31.25
2009-10-15,21.0
2009-10-16,29.75
2009-10-17,25.25
2009-10-18,34.0
2009-10-19,41.6
2009-10-20,42.5
2009-10-21,38.5
2009-10-22,28.8
2009-10-23,31.0
2009-10-24,22.5
2009-10-25,32.8
2009-10-26,40.75
2009-10-27,33.75
2009-10-28,36.833333333333336
2009-10-29,38.5
2009-10-30,26.4
2009-10-31,26.0
2010-05-01,36.8
2010-05-02,47.57142857142857
2010-05-03,39.0
2010-05-04,39.75
2010-05-05,38.8
2010-05-06,43.5
2010-05-07,44.0
2010-05-08,52.714285714285715
2010-05-09,38.75
2010-05-10,46.5
2010-05-11,44.8
2010-05-12,46.0
2010-05-13,46.25
2010-05-14,47.857142857142854
2010-05-15,42.75
2010-05-16,44.75
2010-05-17,37.4
2010-05-18,48.5
2010-05-19,58.0
2010-05-20,55.25
2010-05-21,44.666666666666664
2010-05-22,48.0
2010-05-23,48.75
2010-05-24,48.333333333333336
2010-05-25,32.333333333333336
2010-05-26,39.25
2010-05-27,52.333333333333336
2010-05-28,50.0
2010-05-29,46.0
2010-05-30,40.0
2010-05-31,34.333333333333336
2010-06-01,29.25
2010-06-02,39.0
2010-06-03,31.333333333333332
2010-06-04,30.75
2010-06-05,25.333333333333332
2010-06-06,28.333333333333332
2010-06-07,50.833333333333336
2010-06-08,55.333333333333336
2010-06-09,51.0
2010-06-10,50.5
2010-06-11,54.666666666666664
2010-06-12,57.0
2010-06-13,54.42857142857143
2010-06-14,48.5
2010-06-15,52.75
2010-06-16,47.4
2010-06-17,43.0
2010-06-18,49.333333333333336
2010-06-19,55.5
2010-06-20,50.75
2010-06-21,36.5
2010-06-22,33.4
2010-06-23,66.25
2010-06-24,51.0
2010-06-25,40.833333333333336
2010-06-26,42.5
2010-06-27,44.0
2010-06-28,34.6
2010-06-29,35.75
2010-06-30,29.5
2010-07-01,15.333333333333334
2010-07-02,39.25
2010-07-03,44.0
2010-07-04,38.833333333333336
2010-07-05,24.0
2010-07-06,36.5
2010-07-07,32.42857142857143
2010-07-08,51.25
2010-07-09,54.75
2010-07-10,48.0
2010-07-11,48.5
2010-07-12,42.4
2010-07-13,43.666666666666664
2010-07-14,42.75
2010-07-15,46.5
2010-07-16,40.0
2010-07-17,38.25
2010-07-18,42.25
2010-07-19,44.42857142857143
2010-07-20,42.5
2010-07-21,51.0
2010-07-22,50.8
2010-07-23,54.25
2010-07-24,35.25
2010-07-25,30.0
2010-07-26,32.0
2010-07-27,37.25
2010-07-28,36.75
2010-07-29,44.75
2010-07-30,50.25
2010-07-31,52.8
2010-08-01,42.75
2010-08-02,45.0
2010-08-03,51.25
2010-08-04,44.0
2010-08-05,46.75
2010-08-06,39.0
2010-08-07,47.25
2010-08-08,46.75
2010-08-09,49.0
2010-08-10,33.25
2010-08-11,30.75
2010-08-12,21.833333333333332
2010-08-13,29.75
2010-08-14,37.25
2010-08-15,36.0
2010-08-16,34.5
2010-08-17,31.5
2010-08-18,27.833333333333332
2010-08-19,20.75
2010-08-20,22.333333333333332
2010-08-21,39.6
2010-08-22,35.25
2010-08-23,42.5
2010-08-24,47.0
2010-08-25,48.5
2010-08-26,22.5
2010-08-27,16.75
2010-08-28,24.75
2010-08-29,36.75
2010-08-30,41.57142857142857
2010-08-31,38.75
2010-09-01,48.75
2010-09-02,57.0
2010-09-03,56.0
2010-09-04,59.75
2010-09-05,53.2
2010-09-06,41.5
2010-09-07,36.75
2010-09-08,29.75
2010-09-09,36.333333333333336
2010-09-10,36.0
2010-09-11,34.8
2010-09-12,32.75
2010-09-13,49.5
2010-09-14,52.0
2010-09-15,45.75
2010-09-16,41.75
2010-09-17,47.142857142857146
2010-09-18,45.25
2010-09-19,49.0
2010-09-20,53.0
2010-09-21,51.0
2010-09-22,52.75
2010-09-23,45.833333333333336
2010-09-24,38.75
