USGS_Assigned_ID,Assigned_Fire_Type,Fire_Year,Trusted_Start_Date,Trusted_End_Date,duration_days,GIS_Acres
74641,Wildfire,2019,2019-06-11,2019-10-02,113,30.46959065989296
74643,Wildfire,2019,2019-06-12,2019-10-31,141,30.28638906745653
74645,Wildfire,2019,2019-07-21,2019-10-31,102,29.95691535553232
74646,Wildfire,2019,2019-08-25,2019-10-31,67,29.789297060587387
74648,Wildfire,2019,2019-09-04,2019-10-31,57,29.65455163982777
74650,Wildfire,2019,2019-05-29,2019-10-31,155,29.840514827897152
74651,Wildfire,2019,2019-07-05,2019-10-31,118,29.436087996097175
74652,Wildfire,2019,2019-06-21,2019-10-31,132,29.56974626202367
74653,Wildfire,2019,2019-09-24,2019-10-31,37,29.3060427657082
74654,Wildfire,2019,2019-10-25,2019-10-31,6,29.26039740296104
74655,Wildfire,2019,2019-10-18,2019-10-31,13,29.219602523842607
74656,Wildfire,2019,2019-07-22,2019-10-31,101,29.128198599650084
74657,Wildfire,2019,2019-08-08,2019-10-31,84,29.110698481419973
74658,Wildfire,2019,2019-06-20,2019-10-31,133,29.092752226321647
74659,Wildfire,2019,2019-08-06,2019-10-31,86,29.040176066035546
74660,Wildfire,2019,2019-05-16,2019-10-31,168,28.915382147759708
74662,Wildfire,2019,2019-05-18,2019-10-31,166,28.83053066609247
74663,Wildfire,2019,2019-08-03,2019-10-01,59,28.72556402267356
74664,Wildfire,2019,2019-06-19,2019-10-31,134,28.937112853912502
74666,Wildfire,2019,2019-07-13,2019-10-31,110,28.532978253488896
74667,Wildfire,2019,2019-09-06,2019-10-31,55,28.41065476695771
74668,Wildfire,2019,2019-09-02,2019-10-31,59,28.33844825212684
74669,Wildfire,2019,2019-07-06,2019-10-31,117,28.260632695749152
74670,Wildfire,2019,2019-08-29,2019-10-31,63,28.258282898214315
74672,Wildfire,2019,2019-06-05,2019-10-31,148,27.96342779606747
74673,Wildfire,2019,2019-07-24,2019-10-31,99,27.5927423006586
74674,Wildfire,2019,2019-07-01,2019-10-31,122,27.582706095860015
74675,Wildfire,2019,2019-06-29,2019-10-31,124,27.51975497150653
74676,Wildfire,2019,2019-05-26,2019-10-31,158,27.47315047375009
74677,Wildfire,2019,2019-10-10,2019-10-31,21,27.46560517974729
74678,Wildfire,2019,2019-09-15,2019-10-31,46,27.456460966812365
74680,Wildfire,2019,2019-07-18,2019-10-31,105,39.41808708561519
74682,Wildfire,2019,2019-09-05,2019-10-31,56,27.216733841445176
74684,Wildfire,2019,2019-09-07,2019-10-31,54,27.051061940083663
74685,Wildfire,2019,2019-09-22,2019-10-31,39,27.009039303309173
74686,Wildfire,2019,2019-07-20,2019-10-02,74,27.17328647136452
74688,Wildfire,2019,2019-08-29,2019-10-31,63,26.808987460049863
74689,Wildfire,2019,2019-06-07,2019-10-31,146,26.63997580248673
74690,Wildfire,2019,2019-07-25,2019-10-31,98,26.78361733953228
74691,Wildfire,2019,2019-09-13,2019-10-31,48,26.376692190109928
74692,Wildfire,2019,2019-07-06,2019-10-31,117,26.338958267786264
74694,Wildfire,2019,2019-08-06,2019-10-31,86,26.04644790004824
74695,Wildfire,2019,2019-07-07,2019-10-31,116,25.852157331125383
74696,Wildfire,2019,2019-07-04,2019-10-31,119,25.675958883524487
74698,Wildfire,2019,2019-08-16,2019-10-31,76,25.842348238782208
74699,Wildfire,2019,2019-10-05,2019-10-31,26,25.536130547235384
74700,Wildfire,2019,2019-08-31,2019-10-31,61,25.455993804201405
74702,Wildfire,2019,2019-10-10,2019-10-31,21,25.34471882394044
74706,Wildfire,2019,2019-06-16,2019-10-31,137,25.201859614727464
74710,Wildfire,2019,2019-09-28,2019-10-31,33,25.11877125227554
74712,Wildfire,2019,2019-06-06,2019-10-31,147,24.90367653861112
74713,Wildfire,2019,2019-07-12,2019-10-31,111,24.755686562571377
74717,Wildfire,2019,2019-06-15,2019-10-31,138,24.501349508478278
74718,Wildfire,2019,2019-08-02,2019-10-31,90,24.463259339927053
74719,Wildfire,2019,2019-08-14,2019-09-01,18,24.45871944203184
74720,Wildfire,2019,2019-09-26,2019-10-31,35,24.812080750349576
74721,Wildfire,2019,2019-07-31,2019-10-31,92,24.352228157194695
74723,Wildfire,2019,2019-08-22,2019-10-31,70,24.210586369993408
74724,Wildfire,2019,2019-09-05,2019-10-31,56,24.173266412310408
74725,Wildfire,2019,2019-08-10,2019-10-31,82,24.105977133387665
74727,Wildfire,2019,2019-06-19,2019-10-02,105,24.068958397439577
74728,Wildfire,2019,2019-09-04,2019-10-31,57,23.919109425742608
74729,Wildfire,2019,2019-10-16,2019-10-31,15,23.89811405461897
74732,Wildfire,2019,2019-06-13,2019-10-31,140,23.717820062765835
74733,Wildfire,2019,2019-10-15,2019-10-31,16,23.614704620536095
74734,Wildfire,2019,2019-06-16,2019-10-31,137,23.592440974257915
74735,Wildfire,2019,2019-09-03,2019-10-31,58,45.257550044184015
74736,Wildfire,2019,2019-09-06,2019-10-31,55,23.477956403975583
74738,Wildfire,2019,2019-08-28,2019-10-31,64,23.42839212591969
74740,Wildfire,2019,2019-08-22,2019-10-31,70,23.3691197885324
74741,Wildfire,2019,2019-05-13,2019-10-31,171,35.321971736625606
74742,Wildfire,2019,2019-07-14,2019-10-31,109,23.332200566185747
74743,Wildfire,2019,2019-07-11,2019-10-02,83,23.380422003193395
74744,Wildfire,2019,2019-07-03,2019-10-31,120,23.17400176005517
74747,Wildfire,2019,2019-09-17,2019-10-31,44,22.786377227061752
74749,Wildfire,2019,2019-07-01,2019-10-31,122,22.73544290024248
74750,Wildfire,2019,2019-08-22,2019-10-31,70,22.70014314855567
74751,Wildfire,2019,2019-05-30,2019-10-31,154,22.57154413476336
74754,Wildfire,2019,2019-07-16,2019-10-31,107,22.408136781803577
74755,Wildfire,2019,2019-08-21,2019-10-31,71,22.362332588898937
74756,Wildfire,2019,2019-08-18,2019-10-31,74,22.34312768488228
74757,Wildfire,2019,2019-08-15,2019-10-31,77,22.215109662370978
74758,Wildfire,2019,2019-08-19,2019-10-31,73,22.181518023017976
74759,Wildfire,2019,2019-06-17,2019-09-24,99,22.097206438991734
74760,Wildfire,2019,2019-06-10,2019-10-31,143,22.02139455590336
74761,Wildfire,2019,2019-06-29,2019-10-31,124,21.87336931928592
74762,Wildfire,2019,2019-08-18,2019-10-31,74,21.871621936299874
74763,Wildfire,2019,2019-09-29,2019-10-31,32,21.85110323284568
74764,Wildfire,2019,2019-06-15,2019-10-31,138,21.80412568728273
74766,Wildfire,2019,2019-08-23,2019-10-31,69,21.68451754074208
74767,Wildfire,2019,2019-07-17,2019-08-10,24,21.610089166772603
74768,Wildfire,2019,2019-07-15,2019-10-31,108,21.855615941648175
74770,Wildfire,2019,2019-08-11,2019-10-31,81,21.55798390701361
74771,Wildfire,2019,2019-07-28,2019-10-31,95,21.38943078281281
74772,Wildfire,2019,2019-05-26,2019-05-26,0,21.190947632132957
74774,Wildfire,2019,2019-08-24,2019-10-31,68,20.98352351247821
74775,Wildfire,2019,2019-07-16,2019-10-31,107,20.976912955430706
74777,Wildfire,2019,2019-07-03,2019-10-31,120,20.536083255293004
74778,Wildfire,2019,2019-06-19,2019-06-26,7,20.558484265065086
74779,Wildfire,2019,2019-05-26,2019-05-31,5,20.36081454876805
74780,Wildfire,2019,2019-10-13,2019-10-31,18,20.316812856119515
74782,Wildfire,2019,2019-09-09,2019-10-31,52,20.231291204206755
74783,Wildfire,2019,2019-09-18,2019-12-03,76,20.217666256112174
74784,Wildfire,2019,2019-08-08,2019-10-31,84,20.16605875046492
74785,Wildfire,2019,2019-07-23,2019-10-31,100,19.84038407483348
74786,Wildfire,2019,2019-07-01,2019-10-31,122,19.810267768349625
74787,Wildfire,2019,2019-05-28,2019-10-31,156,19.773124137381515
74788,Wildfire,2019,2019-06-06,2019-10-02,118,19.909849288649674
74789,Wildfire,2019,2019-10-13,2019-10-31,18,19.657166727029203
74790,Wildfire,2019,2019-07-24,2019-10-31,99,19.648591261346308
74791,Wildfire,2019,2019-08-17,2019-10-31,75,19.646645103957677
74792,Wildfire,2019,2019-08-28,2019-10-31,64,19.575817405783233
74793,Wildfire,2019,2019-07-14,2019-10-31,109,21.66778880643887
74794,Wildfire,2019,2019-08-09,2019-10-31,83,19.424032907619203
74795,Wildfire,2019,2019-06-01,2019-10-31,152,19.40582574670725
74797,Wildfire,2019,2019-08-19,2019-10-31,73,19.163489694680944
74798,Wildfire,2019,2019-10-08,2019-10-31,23,19.09778516576904
74800,Wildfire,2019,2019-08-15,2019-10-31,77,18.93212867938071
74801,Wildfire,2019,2019-09-05,2019-10-31,56,18.84071532139928
74802,Wildfire,2019,2019-06-11,2019-10-31,142,18.745784566314644
74804,Wildfire,2019,2019-05-26,2019-05-26,0,18.609542378309744
74805,Wildfire,2019,2019-08-03,2019-10-31,89,18.591228601217374
74806,Wildfire,2019,2019-07-27,2019-10-31,96,18.59116839022519
74807,Wildfire,2019,2019-09-16,2019-10-31,45,18.488349462488262
74808,Wildfire,2019,2019-07-29,2019-10-31,94,18.420993552315853
74809,Wildfire,2019,2019-08-08,2019-10-31,84,18.34929710071864
74810,Wildfire,2019,2019-08-07,2019-10-31,85,18.323419653768635
74811,Wildfire,2019,2019-06-06,2019-10-31,147,18.22324814349192
74813,Wildfire,2019,2019-07-21,2019-10-31,102,18.164332079741865
74814,Wildfire,2019,2019-08-26,2019-10-31,66,17.988974758878925
74815,Wildfire,2019,2019-08-10,2019-10-31,82,17.979285789198833
74816,Wildfire,2019,2019-07-27,2019-10-31,96,17.971300532673403
74818,Wildfire,2019,2019-09-08,2019-10-31,53,17.96140324438135
74819,Wildfire,2019,2019-07-31,2019-10-31,92,17.933550146703737
74820,Wildfire,2019,2019-06-13,2019-10-31,140,17.86635527376109
74821,Wildfire,2019,2019-07-04,2019-10-31,119,17.79941989941069
74822,Wildfire,2019,2019-07-23,2019-10-31,100,17.79473490700386
74823,Wildfire,2019,2019-09-21,2019-10-31,40,17.78828280559042
74824,Wildfire,2019,2019-09-05,2019-10-31,56,17.782561707788695
74825,Wildfire,2019,2019-06-11,2019-10-31,142,17.77364625846904
74826,Wildfire,2019,2019-08-10,2019-10-31,82,17.83175736683602
74827,Wildfire,2019,2019-08-30,2019-10-31,62,17.72472347351459
74830,Wildfire,2019,2019-07-22,2019-10-31,101,17.557582254771393
74831,Wildfire,2019,2019-07-30,2019-10-31,93,17.518069804561097
74832,Wildfire,2019,2019-08-27,2019-10-31,65,17.485256574939342
74833,Wildfire,2019,2019-05-14,2019-10-31,170,17.456000176418613
74834,Wildfire,2019,2019-08-18,2019-10-31,74,17.39261340874518
74836,Wildfire,2019,2019-05-06,2019-05-07,1,23.252964014015674
74837,Wildfire,2019,2019-07-31,2019-10-31,92,17.299097625713916
74838,Wildfire,2019,2019-07-12,2019-10-31,111,17.41626947900207
74839,Wildfire,2019,2019-08-05,2019-10-31,87,17.093674406603068
74840,Wildfire,2019,2019-10-03,2019-10-31,28,17.093464693417545
74841,Wildfire,2019,2019-08-03,2019-10-31,89,17.3364924475745
74842,Wildfire,2019,2019-08-09,2019-10-31,83,17.014698242700273
74843,Wildfire,2019,2019-07-01,2019-10-31,122,16.98627215181291
74844,Wildfire,2019,2019-08-14,2019-10-31,78,16.980266757076837
74845,Wildfire,2019,2019-07-14,2019-10-31,109,16.897376058077448
74846,Wildfire,2019,2019-08-05,2019-10-31,87,16.71968104350635
74847,Wildfire,2019,2019-07-17,2019-10-31,106,16.695573108562396
74849,Wildfire,2019,2019-09-05,2019-10-31,56,16.532783451349307
74851,Wildfire,2019,2019-07-21,2019-10-31,102,16.500939859918933
74852,Wildfire,2019,2019-07-12,2019-10-31,111,16.425383839216583
74853,Wildfire,2019,2019-07-27,2019-10-31,96,16.411588273533958
74855,Wildfire,2019,2019-06-24,2019-10-31,129,16.403866310825933
74856,Wildfire,2019,2019-08-08,2019-10-31,84,16.38714365735544
74857,Wildfire,2019,2019-06-14,2019-10-31,139,16.379560114912795
74858,Wildfire,2019,2019-07-01,2019-10-31,122,16.237145279158096
74861,Wildfire,2019,2019-07-31,2019-10-31,92,16.134970728518006
74862,Wildfire,2019,2019-07-25,2019-10-31,98,16.128259349710433
74863,Wildfire,2019,2019-06-19,2019-10-31,134,16.019352978493504
74864,Wildfire,2019,2019-08-04,2019-10-31,88,15.94578362716378
74866,Wildfire,2019,2019-09-15,2019-10-31,46,15.943644116797447
74867,Wildfire,2019,2019-07-24,2019-10-31,99,15.936604472734478
74868,Wildfire,2019,2019-09-05,2019-10-31,56,15.921296629387772
74870,Wildfire,2019,2019-08-08,2019-10-31,84,15.889322885193309
74871,Wildfire,2019,2019-09-15,2019-10-31,46,15.845617778815145
74872,Wildfire,2019,2019-09-09,2019-10-31,52,15.83754722001864
74873,Wildfire,2019,2019-08-27,2019-10-31,65,15.828977394911416
74876,Wildfire,2019,2019-07-28,2019-10-31,95,15.66198233683808
74877,Wildfire,2019,2019-06-27,2019-10-31,126,15.613666258120652
74880,Wildfire,2019,2019-06-08,2019-10-31,145,15.536102837774209
74882,Wildfire,2019,2019-07-30,2019-10-31,93,15.48170275438039
74884,Wildfire,2019,2019-09-24,2019-10-31,37,15.383964835810993
74885,Wildfire,2019,2019-08-06,2019-10-31,86,15.360992789816164
74886,Wildfire,2019,2019-06-14,2019-10-31,139,15.348135685506785
74887,Wildfire,2019,2019-08-14,2019-10-31,78,15.34312162486129
74888,Wildfire,2019,2019-05-17,2019-10-31,167,15.321273754371502
74892,Wildfire,2019,2019-06-14,2019-10-31,139,15.181741516654768
74893,Wildfire,2019,2019-07-05,2019-10-31,118,15.089900803321628
74894,Wildfire,2019,2019-07-22,2019-10-31,101,15.031126109645143
74895,Wildfire,2019,2019-09-30,2019-10-31,31,15.022144998552772
74898,Wildfire,2019,2019-08-05,2019-10-31,87,14.953801275491248
74899,Wildfire,2019,2019-07-25,2019-10-31,98,14.932147404225184
74900,Wildfire,2019,2019-07-31,2019-10-31,92,14.851435641426615
74901,Wildfire,2019,2019-09-06,2019-10-31,55,14.818756407881978
74902,Wildfire,2019,2019-06-02,2019-10-31,151,14.699579260806882
74904,Wildfire,2019,2019-09-07,2019-10-31,54,14.674832736443491
74905,Wildfire,2019,2019-09-05,2019-10-31,56,14.630538110249088
74907,Wildfire,2019,2019-07-04,2019-10-31,119,14.614888271509257
74908,Wildfire,2019,2019-09-05,2019-10-31,56,14.593741990023124
74911,Wildfire,2019,2019-08-21,2019-10-31,71,14.4340529435306
74912,Wildfire,2019,2019-09-12,2019-10-31,49,14.419003381025606
74913,Wildfire,2019,2019-08-11,2019-10-31,81,14.416991206451373
74914,Wildfire,2019,2019-07-28,2019-10-31,95,14.367282401674156
74916,Wildfire,2019,2019-07-26,2019-10-31,97,14.14846107647672
74918,Wildfire,2019,2019-10-24,2019-10-31,7,14.130009428283063
74919,Wildfire,2019,2019-06-21,2019-06-26,5,14.088066253677855
74920,Wildfire,2019,2019-08-09,2019-10-31,83,14.086911942821375
74924,Wildfire,2019,2019-06-30,2019-10-31,123,13.854417417523209
74925,Wildfire,2019,2019-10-15,2019-10-31,16,13.842189971479527
74929,Wildfire,2019,2019-10-18,2019-10-31,13,13.748613519875208
74930,Wildfire,2019,2019-07-23,2019-10-31,100,13.7215758214523
74932,Wildfire,2019,2019-08-18,2019-10-31,74,13.650487950897585
74935,Wildfire,2019,2019-08-23,2019-10-31,69,13.619000475817554
74936,Wildfire,2019,2019-05-29,2019-10-31,155,13.478953880650112
74937,Wildfire,2019,2019-05-30,2019-10-31,154,13.473975305534616
74939,Wildfire,2019,2019-06-24,2019-10-31,129,13.4102915246552
74940,Wildfire,2019,2019-05-05,2019-10-31,179,13.336487718718894
74943,Wildfire,2019,2019-07-03,2019-10-31,120,13.230531026424234
74945,Wildfire,2019,2019-07-24,2019-10-31,99,13.197789248106597
74946,Wildfire,2019,2019-07-30,2019-10-31,93,13.187797969690727
74947,Wildfire,2019,2019-08-28,2019-10-31,64,13.159234758151204
74948,Wildfire,2019,2019-07-10,2019-10-31,113,13.153961724585796
74949,Wildfire,2019,2019-07-12,2019-10-31,111,13.140152055623473
74950,Wildfire,2019,2019-09-18,2019-10-31,43,13.019145471208116
74952,Wildfire,2019,2019-09-18,2019-10-31,43,12.849862711374188
74953,Wildfire,2019,2019-07-25,2019-10-31,98,12.848821328136625
74956,Wildfire,2019,2019-08-04,2019-10-31,88,12.840465175309983
74957,Wildfire,2019,2019-05-08,2019-10-31,176,12.596245676909984
74958,Wildfire,2019,2019-08-17,2019-10-31,75,22.628430428252845
74959,Wildfire,2019,2019-07-08,2019-10-31,115,12.589303281173718
74961,Wildfire,2019,2019-08-11,2019-10-31,81,12.552441568637205
74962,Wildfire,2019,2019-09-18,2019-10-31,43,12.54815738333668
74963,Wildfire,2019,2019-07-03,2019-10-31,120,12.54439666415997
74964,Wildfire,2019,2019-06-02,2019-10-31,151,12.490649273960386
74967,Wildfire,2019,2019-07-23,2019-10-31,100,12.444249713488707
74968,Wildfire,2019,2019-07-03,2019-10-31,120,12.435002840740944
74969,Wildfire,2019,2019-08-04,2019-10-31,88,12.433161836274357
74971,Wildfire,2019,2019-07-20,2019-10-31,103,12.297164398215486
74972,Wildfire,2019,2019-07-15,2019-10-31,108,12.290545325568186
74973,Wildfire,2019,2019-09-01,2019-10-31,60,12.20176125372116
74974,Wildfire,2019,2019-08-25,2019-10-31,67,15.595501643804027
74977,Wildfire,2019,2019-09-05,2019-10-31,56,12.07237845102414
74978,Wildfire,2019,2019-07-27,2019-10-31,96,12.059996692741576
74979,Wildfire,2019,2019-06-15,2019-10-31,138,12.04749187573325
74980,Wildfire,2019,2019-10-04,2019-10-31,27,12.003461109254989
74981,Wildfire,2019,2019-06-08,2019-10-31,145,11.998464568381586
74983,Wildfire,2019,2019-09-15,2019-10-31,46,11.94567387700728
74984,Wildfire,2019,2019-06-25,2019-10-31,128,11.893142210543104
74985,Wildfire,2019,2019-07-26,2019-10-31,97,11.81224474279705
74986,Wildfire,2019,2019-06-23,2019-10-31,130,11.80708193862516
74987,Wildfire,2019,2019-07-30,2019-10-31,93,11.796746568887464
74988,Wildfire,2019,2019-08-02,2019-10-31,90,11.795525065234694
74989,Wildfire,2019,2019-08-09,2019-10-31,83,11.79205658157924
74990,Wildfire,2019,2019-09-03,2019-10-31,58,11.789393599211044
74992,Wildfire,2019,2019-07-28,2019-10-31,95,11.692778103381162
74993,Wildfire,2019,2019-09-10,2019-10-31,51,11.691590363762996
74994,Wildfire,2019,2019-08-13,2019-10-31,79,11.67671134379496
74996,Wildfire,2019,2019-10-10,2019-10-30,20,11.642480923483468
74997,Wildfire,2019,2019-08-21,2019-10-31,71,11.53900539825212
74999,Wildfire,2019,2019-08-05,2019-10-31,87,11.428085755266284
75001,Wildfire,2019,2019-06-25,2019-10-31,128,11.38859266580868
75002,Wildfire,2019,2019-08-04,2019-10-31,88,11.316266289816763
75004,Wildfire,2019,2019-07-06,2019-10-31,117,11.153914392816882
75006,Wildfire,2019,2019-07-26,2019-10-31,97,11.119758336025326
75008,Wildfire,2019,2019-06-21,2019-06-26,5,11.051021355298277
75009,Wildfire,2019,2019-08-21,2019-10-31,71,11.046964018896128
75010,Wildfire,2019,2019-06-13,2019-10-31,140,11.041311286566012
75013,Wildfire,2019,2019-08-16,2019-08-30,14,10.957330889282543
75014,Wildfire,2019,2019-09-17,2019-09-23,6,10.95462143600848
75016,Wildfire,2019,2019-06-25,2019-10-31,128,10.877372051404892
75017,Wildfire,2019,2019-08-07,2019-10-31,85,10.846577085424284
75018,Wildfire,2019,2019-08-21,2019-10-31,71,10.686261927913693
75019,Wildfire,2019,2019-08-01,2019-10-31,91,10.677980031101647
75020,Wildfire,2019,2019-09-02,2019-10-31,59,10.667636725861133
75022,Wildfire,2019,2019-09-22,2019-10-31,39,10.509605001344966
75023,Wildfire,2019,2019-08-22,2019-10-31,70,10.429906272684944
75024,Wildfire,2019,2019-09-04,2019-10-31,57,10.417159180926626
75025,Wildfire,2019,2019-07-06,2019-10-31,117,10.412436885693015
75026,Wildfire,2019,2019-09-16,2019-10-31,45,10.406692120804564
75027,Wildfire,2019,2019-06-08,2019-10-31,145,10.376246053652403
75029,Wildfire,2019,2019-06-28,2019-10-31,125,10.370720329744293
75030,Wildfire,2019,2019-08-08,2019-10-31,84,10.364670394613
75033,Wildfire,2019,2019-09-25,2019-10-31,36,10.239113370598329
75034,Wildfire,2019,2019-09-01,2019-10-31,60,10.197037168473967
75038,Wildfire,2019,2019-08-28,2019-10-31,64,10.05066488953926
75041,Wildfire,2019,2019-08-05,2019-10-31,87,9.987858940311073
75042,Wildfire,2019,2019-05-13,2019-10-31,171,9.9638851666203
75045,Wildfire,2019,2019-06-09,2019-08-22,74,9.926188162385287
75046,Wildfire,2019,2019-09-06,2019-10-31,55,9.8498111171502
75047,Wildfire,2019,2019-09-20,2019-10-31,41,9.824547707507744
75048,Wildfire,2019,2019-05-31,2019-10-31,153,9.707610576976297
75049,Wildfire,2019,2019-06-16,2019-10-31,137,9.695023350617376
75052,Wildfire,2019,2019-10-16,2019-10-31,15,9.450998038802435
75054,Wildfire,2019,2019-09-03,2019-10-31,58,9.367374008712348
75055,Wildfire,2019,2019-07-13,2019-10-31,110,9.345993867064498
75060,Wildfire,2019,2019-06-11,2019-10-31,142,9.067604027833289
75061,Wildfire,2019,2019-05-31,2019-10-31,153,8.980298576120424
75062,Wildfire,2019,2019-08-05,2019-10-31,87,8.969917113187918
75063,Wildfire,2019,2019-06-19,2019-10-31,134,8.95127149266278
75064,Wildfire,2019,2019-09-05,2019-10-31,56,8.921086255232167
75065,Wildfire,2019,2019-06-21,2019-10-31,132,8.897156743002489
75066,Wildfire,2019,2019-07-30,2019-10-31,93,8.68313725050642
75067,Wildfire,2019,2019-07-28,2019-10-31,95,8.631625139296307
75070,Wildfire,2019,2019-10-28,2019-10-31,3,8.482669977633057
75072,Wildfire,2019,2019-08-09,2019-10-31,83,8.334581987442283
75074,Wildfire,2019,2019-07-12,2019-10-31,111,8.272730507745468
75075,Wildfire,2019,2019-10-10,2019-10-31,21,8.221601329572248
75076,Wildfire,2019,2019-08-12,2019-10-31,80,8.10781939106867
75077,Wildfire,2019,2019-08-11,2019-10-31,81,7.924419317144441
75079,Wildfire,2019,2019-08-09,2019-10-31,83,7.786438430881164
75081,Wildfire,2019,2019-07-22,2019-10-31,101,7.737037092629916
75082,Wildfire,2019,2019-07-23,2019-10-31,100,7.72070272388985
75083,Wildfire,2019,2019-06-08,2019-10-31,145,7.693818776803146
75084,Wildfire,2019,2019-07-31,2019-10-31,92,7.685828123799455
75086,Wildfire,2019,2019-10-08,2019-10-31,23,7.594289690189433
75087,Wildfire,2019,2019-05-24,2019-10-31,160,7.526092014184699
75088,Wildfire,2019,2019-07-21,2019-10-31,102,7.498132921402526
75090,Wildfire,2019,2019-07-14,2019-10-31,109,7.439641669618147
75091,Wildfire,2019,2019-09-06,2019-10-31,55,7.378149504876287
75092,Wildfire,2019,2019-08-25,2019-10-31,67,7.31402830345433
75093,Wildfire,2019,2019-06-27,2019-10-31,126,7.294908323082629
75094,Wildfire,2019,2019-08-09,2019-10-31,83,7.287636936580231
75095,Wildfire,2019,2019-05-19,2019-06-16,28,7.284113481828308
75096,Wildfire,2019,2019-07-20,2019-10-31,103,7.236081914402285
75097,Wildfire,2019,2019-08-22,2019-10-31,70,7.226136670942301
75099,Wildfire,2019,2019-08-27,2019-10-31,65,7.171693015204365
75105,Wildfire,2019,2019-08-27,2019-10-31,65,6.982345508443033
75106,Wildfire,2019,2019-07-01,2019-10-31,122,6.974868969417488
75107,Wildfire,2019,2019-07-24,2019-10-31,99,6.972028256543091
75108,Wildfire,2019,2019-09-07,2019-10-31,54,6.904543002992003
75111,Wildfire,2019,2019-08-05,2019-10-31,87,6.687447200999157
75112,Wildfire,2019,2019-07-20,2019-10-31,103,6.589421842228762
75113,Wildfire,2019,2019-08-22,2019-10-31,70,6.517855828406705
75114,Wildfire,2019,2019-08-17,2019-10-31,75,6.501673162682279
75115,Wildfire,2019,2019-08-23,2019-10-31,69,6.486014174678888
75116,Wildfire,2019,2019-08-09,2019-10-31,83,6.364579885409463
75118,Wildfire,2019,2019-05-26,2019-10-31,158,6.317447109591389
75120,Wildfire,2019,2019-09-06,2019-10-31,55,6.306599369409264
75121,Wildfire,2019,2019-10-30,2019-10-31,1,6.29773560410274
75122,Wildfire,2019,2019-10-26,2019-10-31,5,11.860246029323187
75124,Wildfire,2019,2019-08-17,2019-10-31,75,6.089653203361589
75125,Wildfire,2019,2019-08-24,2019-10-31,68,6.002205711213113
75126,Wildfire,2019,2019-08-21,2019-10-31,71,5.991970496263759
75127,Wildfire,2019,2019-08-03,2019-10-31,89,5.98634426026576
75128,Wildfire,2019,2019-07-31,2019-10-31,92,5.976602687497675
75129,Wildfire,2019,2019-06-25,2019-10-31,128,5.975629699530451
75130,Wildfire,2019,2019-07-13,2019-10-31,110,5.952633979225678
75131,Wildfire,2019,2019-07-12,2019-10-31,111,5.949550360024139
75132,Wildfire,2019,2019-09-26,2019-10-31,35,5.911666287959484
75133,Wildfire,2019,2019-07-29,2019-10-31,94,5.866679460879062
75135,Wildfire,2019,2019-06-20,2019-10-31,133,5.791345811650656
75136,Wildfire,2019,2019-08-12,2019-10-31,80,5.752569597728272
75137,Wildfire,2019,2019-06-04,2019-10-31,149,5.74831261941092
75138,Wildfire,2019,2019-08-02,2019-10-31,90,5.678686922320462
75139,Wildfire,2019,2019-07-20,2019-10-31,103,5.673243152816978
75140,Wildfire,2019,2019-06-23,2019-10-31,130,5.647904068129805
75141,Wildfire,2019,2019-08-31,2019-10-31,61,5.642605407809884
75143,Wildfire,2019,2019-07-20,2019-10-31,103,5.604591737909383
75144,Wildfire,2019,2019-08-13,2019-10-31,79,5.595717844893571
75145,Wildfire,2019,2019-09-16,2019-10-31,45,5.562232323269918
75147,Wildfire,2019,2019-09-06,2019-10-31,55,5.438105556487521
75149,Wildfire,2019,2019-09-04,2019-10-31,57,5.413697702752675
75150,Wildfire,2019,2019-08-08,2019-10-31,84,5.385625956595659
75151,Wildfire,2019,2019-08-06,2019-10-31,86,5.346125285356619
75153,Wildfire,2019,2019-07-11,2019-10-31,112,5.25931525546564
75154,Wildfire,2019,2019-07-09,2019-10-31,114,5.218047487517766
75156,Wildfire,2019,2019-09-27,2019-10-31,34,5.167503983064079
75157,Wildfire,2019,2019-08-09,2019-10-31,83,5.159493969351642
75158,Wildfire,2019,2019-07-20,2019-10-31,103,5.119954138760709
75159,Wildfire,2019,2019-08-16,2019-10-31,76,5.008766737177281
75162,Wildfire,2019,2019-10-13,2019-10-31,18,4.970583284874396
75163,Wildfire,2019,2019-06-12,2019-10-31,141,4.964133031940584
75165,Wildfire,2019,2019-08-05,2019-08-07,2,4.913454651635545
75166,Wildfire,2019,2019-07-29,2019-10-31,94,4.903320546028266
75170,Wildfire,2019,2019-09-15,2019-10-31,46,4.740372983982923
75171,Wildfire,2019,2019-08-22,2019-10-31,70,4.698244613674696
75172,Wildfire,2019,2019-09-02,2019-10-31,59,4.678435602791891
75173,Wildfire,2019,2019-09-06,2019-10-31,55,4.669005028265535
75174,Wildfire,2019,2019-10-30,2019-10-31,1,4.653333453532915
75176,Wildfire,2019,2019-07-26,2019-10-31,97,4.613459417115221
75177,Wildfire,2019,2019-10-26,2019-10-31,5,4.609366537804186
75178,Wildfire,2019,2019-05-04,2019-05-29,25,4.56680509734682
75179,Wildfire,2019,2019-07-20,2019-10-31,103,4.547430920984961
75181,Wildfire,2019,2019-05-29,2019-10-31,155,4.499659823608543
75182,Wildfire,2019,2019-05-15,2019-10-31,169,4.472728261084381
75183,Wildfire,2019,2019-06-20,2019-10-31,133,4.45508031015339
